# nr pierscienia, promien zewnetrzy, promien wewnetrzny, wysokosc
455, 1, 0, 1
456, 1, 3, 3
457, 4, 2, 0
458, 3, 2, 3
459, 5, 2, 4
460, 1, 3, 4
461, 2, 2, 1
462, 5, 3, 1
463, 4, 4, 2
464, 3, 1, 2
465, 3, 2, 1
466, 1, 2, 2
467, 3, 1, 4
468, 4, 4, 0
469, 5, 3, 0
470, 1, 1, 1
471, 2, 1, 0
472, 5, 2, 1
473, 3, 3, 1
474, 5, 4, 0
475, 3, 1, 1
476, 5, 3, 1
477, 5, 4, 4
478, 1, 3, 4
479, 3, 2, 3
480, 3, 3, 0
481, 2, 2, 3
482, 3, 1, 0
483, 4, 2, 2
484, 5, 2, 0
485, 5, 2, 0
486, 1, 2, 2
487, 3, 3, 4
488, 3, 3, 1
489, 4, 1, 0
490, 1, 2, 0
491, 5, 2, 2
492, 3, 3, 1
493, 2, 3, 2
494, 1, 1, 4
495, 1, 1, 0
496, 1, 1, 2
497, 4, 2, 4
498, 3, 0, 0
499, 2, 3, 4
500, 3, 0, 3
501, 1, 3, 0
502, 3, 0, 1
503, 2, 2, 2
504, 2, 4, 2
505, 1, 3, 2
506, 5, 2, 1
507, 3, 2, 0
508, 3, 2, 4
509, 1, 0, 4
510, 4, 4, 2
511, 2, 1, 3
512, 1, 0, 0
513, 2, 0, 2
514, 2, 1, 3
515, 2, 4, 2
516, 2, 1, 0
517, 5, 0, 4
518, 3, 1, 4
519, 3, 4, 0
520, 3, 2, 2
521, 5, 1, 3
522, 5, 1, 1
523, 1, 4, 3
524, 1, 0, 2
525, 1, 3, 4
526, 4, 2, 4
527, 1, 0, 0
528, 3, 2, 1
529, 2, 1, 3
530, 4, 0, 2
531, 2, 1, 3
532, 4, 3, 2
533, 1, 1, 1
534, 3, 4, 1
535, 4, 0, 2
536, 3, 0, 1
537, 3, 1, 1
538, 5, 2, 1
539, 1, 0, 2
540, 4, 2, 3
541, 4, 0, 0
542, 5, 0, 1
543, 5, 2, 0
544, 3, 0, 1
545, 4, 2, 4
546, 3, 0, 3
547, 5, 4, 2
548, 3, 2, 0
549, 3, 1, 4
550, 5, 2, 2
551, 3, 4, 3
552, 1, 4, 4
553, 1, 4, 1
554, 1, 3, 1
555, 4, 1, 4
556, 3, 0, 4
557, 1, 1, 1
558, 1, 2, 0
559, 2, 4, 2
560, 3, 2, 0
561, 1, 0, 2
562, 5, 0, 1
563, 4, 3, 2
564, 3, 4, 4
565, 4, 2, 3
566, 2, 0, 4
567, 2, 3, 2
568, 5, 1, 4
569, 2, 2, 4
570, 2, 2, 1
571, 5, 2, 0
572, 1, 4, 1
573, 3, 3, 4
574, 1, 3, 1
575, 3, 1, 1
576, 1, 4, 0
577, 2, 1, 1
578, 5, 2, 4
579, 5, 1, 4
580, 3, 1, 1
581, 4, 4, 4
582, 5, 4, 1
583, 5, 2, 2
584, 5, 4, 4
585, 2, 3, 1
586, 3, 2, 4
587, 2, 2, 4
588, 5, 4, 2
589, 4, 1, 0
590, 3, 4, 4
591, 4, 2, 4
592, 1, 4, 0
593, 4, 1, 2
594, 2, 2, 1
595, 1, 1, 2
596, 4, 1, 1
597, 4, 2, 2
598, 2, 1, 0
599, 2, 2, 1
600, 4, 3, 2
601, 1, 3, 1
602, 3, 4, 1
603, 2, 2, 4
604, 5, 2, 3
605, 4, 1, 4
606, 1, 2, 4
607, 3, 4, 4
608, 4, 4, 0
609, 3, 2, 3
610, 3, 4, 3
611, 5, 1, 2
612, 5, 2, 1
613, 1, 4, 3
614, 1, 4, 2
615, 4, 1, 2
616, 4, 0, 3
617, 1, 1, 0
618, 1, 4, 1
619, 5, 0, 2
620, 5, 4, 3
621, 3, 0, 4
622, 3, 1, 4
623, 4, 2, 2
624, 2, 0, 0
625, 4, 2, 4
626, 1, 2, 2
627, 2, 3, 0
628, 1, 0, 0
629, 4, 3, 0
630, 3, 1, 2
631, 1, 2, 3
632, 5, 3, 3
633, 3, 2, 4
634, 2, 4, 3
635, 1, 3, 3
636, 2, 3, 0
637, 5, 1, 2
638, 2, 4, 0
639, 5, 4, 3
640, 5, 0, 3
641, 2, 4, 4
642, 4, 0, 0
643, 2, 0, 4
644, 3, 2, 2
645, 2, 1, 3
646, 3, 3, 3
647, 1, 4, 1
648, 3, 1, 2
649, 2, 3, 1
650, 3, 4, 3
651, 3, 1, 4
652, 3, 2, 0
653, 3, 4, 2
654, 3, 1, 0
655, 3, 2, 1
656, 4, 0, 3
657, 4, 0, 3
658, 3, 0, 0
659, 1, 2, 4
660, 4, 1, 3
661, 4, 4, 0
662, 1, 2, 1
663, 4, 1, 1
664, 5, 1, 1
665, 4, 1, 3
666, 4, 3, 1
667, 1, 4, 1
668, 2, 1, 3
669, 5, 3, 0
670, 2, 3, 4
671, 2, 4, 3
672, 3, 3, 1
673, 3, 3, 1
674, 1, 0, 4
675, 2, 4, 4
676, 2, 3, 4
677, 4, 4, 1
678, 2, 3, 2
679, 1, 2, 2
680, 3, 3, 4
681, 3, 0, 0
682, 5, 1, 3
683, 4, 1, 4
684, 5, 4, 4
685, 3, 4, 3
686, 1, 4, 2
687, 1, 3, 2
688, 3, 2, 2
689, 1, 0, 2
690, 3, 2, 3
691, 1, 1, 2
692, 5, 4, 2
693, 5, 2, 3
694, 2, 0, 2
695, 2, 2, 2
696, 3, 2, 0
697, 2, 4, 4
698, 3, 0, 0
699, 5, 2, 3
700, 3, 4, 4
701, 5, 4, 3
702, 3, 4, 4
703, 5, 1, 3
704, 4, 1, 4
705, 3, 2, 2
706, 5, 0, 2
707, 4, 3, 3
708, 3, 3, 1
709, 1, 4, 0
710, 5, 2, 0
711, 3, 1, 1
712, 1, 4, 3
713, 1, 1, 1
714, 1, 1, 4
715, 4, 1, 1
716, 5, 0, 4
717, 3, 2, 0
718, 3, 4, 2
719, 3, 1, 2
720, 3, 0, 1
721, 3, 2, 3
722, 2, 4, 0
723, 3, 0, 3
724, 5, 2, 2
725, 2, 1, 0
726, 2, 1, 3
727, 1, 1, 1
728, 5, 2, 2
729, 1, 3, 4
730, 4, 2, 4
731, 1, 0, 3
732, 2, 3, 0
733, 2, 1, 0
734, 4, 4, 3
735, 1, 4, 0
736, 2, 2, 1
737, 1, 4, 1
738, 1, 0, 4
739, 3, 0, 2
740, 4, 2, 2
741, 1, 3, 0
742, 1, 1, 1
743, 3, 1, 1
744, 3, 0, 0
745, 4, 1, 0
746, 4, 4, 3
747, 3, 4, 3
748, 5, 2, 4
749, 5, 2, 1
750, 5, 3, 3
751, 2, 0, 3
752, 4, 4, 1
753, 3, 2, 3
754, 3, 3, 0
755, 3, 3, 2
756, 2, 2, 2
757, 4, 4, 1
758, 4, 0, 2
759, 2, 2, 2
760, 1, 4, 1
761, 3, 0, 4
762, 4, 1, 3
763, 4, 3, 3
764, 4, 0, 4
765, 2, 4, 4
766, 3, 3, 1
767, 3, 3, 0
768, 1, 0, 4
769, 3, 2, 4
770, 4, 2, 1
771, 4, 3, 0
772, 5, 1, 3
773, 3, 4, 2
774, 3, 0, 3
775, 4, 3, 1
776, 4, 1, 2
777, 2, 2, 0
778, 2, 0, 2
779, 1, 2, 3
780, 3, 0, 3
781, 5, 4, 0
782, 4, 2, 1
783, 3, 3, 0
784, 3, 4, 0
785, 3, 0, 0
786, 1, 1, 1
787, 4, 1, 1
788, 2, 0, 0
789, 3, 0, 1
790, 2, 1, 1
791, 3, 0, 2
792, 5, 0, 4
793, 5, 2, 3
794, 4, 3, 3
795, 3, 1, 2
796, 4, 0, 4
797, 3, 4, 3
798, 1, 4, 4
799, 3, 3, 3
800, 2, 2, 4
801, 1, 4, 3
802, 4, 3, 0
803, 2, 4, 1
804, 5, 3, 2
805, 3, 0, 3
806, 2, 1, 2
807, 5, 2, 4
808, 2, 0, 2
809, 5, 2, 1
810, 5, 2, 3
811, 1, 0, 4
812, 1, 2, 0
813, 3, 1, 3
814, 5, 1, 2
815, 1, 2, 3
816, 2, 3, 2
817, 1, 2, 3
818, 5, 2, 2
819, 2, 2, 4
820, 2, 4, 4
821, 4, 3, 3
822, 5, 1, 3
823, 3, 4, 3
824, 4, 0, 2
825, 4, 2, 3
826, 4, 4, 2
827, 5, 4, 2
828, 2, 1, 2
829, 2, 3, 3
830, 3, 3, 1
831, 5, 2, 0
832, 1, 3, 1
833, 2, 1, 3
834, 5, 2, 3
835, 3, 1, 0
836, 3, 3, 4
837, 5, 3, 4
838, 3, 0, 2
839, 4, 0, 3
840, 5, 1, 2
841, 4, 4, 1
842, 5, 4, 2
843, 1, 2, 0
844, 4, 4, 4
845, 2, 4, 4
846, 1, 4, 3
847, 5, 3, 1
848, 4, 4, 2
849, 2, 1, 4
850, 5, 1, 1
851, 5, 1, 2
852, 5, 3, 3
853, 5, 0, 4
854, 4, 2, 2
855, 4, 1, 3
856, 3, 3, 2
857, 1, 3, 4
858, 1, 0, 0
859, 5, 2, 0
860, 5, 2, 4
861, 2, 4, 0
862, 1, 0, 4
863, 5, 3, 4
864, 4, 1, 3
865, 5, 4, 4
866, 3, 3, 2
867, 3, 2, 4
868, 5, 3, 0
869, 4, 0, 1
870, 3, 4, 0
871, 5, 1, 0
872, 4, 3, 4
873, 5, 2, 3
874, 1, 2, 4
875, 4, 4, 2
876, 5, 3, 3
877, 3, 4, 1
878, 3, 4, 1
879, 1, 1, 2
880, 5, 3, 4
881, 5, 0, 1
882, 3, 2, 0
883, 2, 4, 0
884, 1, 2, 1
885, 3, 1, 4
886, 3, 0, 1
887, 2, 2, 4
888, 2, 3, 1
889, 5, 2, 1
890, 3, 3, 1
891, 3, 4, 0
892, 1, 2, 0
893, 1, 4, 4
894, 3, 1, 1
895, 4, 1, 0
896, 1, 3, 2
897, 3, 1, 2
898, 4, 0, 3
899, 3, 2, 0
900, 3, 1, 1
901, 3, 3, 1
902, 5, 1, 0
903, 3, 1, 0
904, 2, 0, 1
905, 5, 3, 1
906, 1, 1, 4
907, 4, 2, 1
908, 5, 3, 0
909, 4, 0, 3
910, 3, 3, 0
911, 5, 3, 3
912, 5, 2, 1
913, 4, 4, 0
914, 5, 4, 0
915, 1, 2, 1
916, 5, 4, 0
917, 1, 3, 2
918, 3, 1, 2
919, 2, 1, 4
920, 1, 0, 0
921, 3, 1, 0
922, 1, 1, 1
923, 4, 4, 0
924, 2, 4, 4
925, 3, 1, 3
926, 4, 0, 2
927, 5, 4, 4
928, 2, 4, 4
929, 5, 0, 4
930, 3, 2, 1
931, 5, 0, 2
932, 2, 0, 4
933, 4, 0, 0
934, 2, 0, 0
935, 5, 0, 4
936, 4, 3, 1
937, 1, 0, 1
938, 4, 0, 4
939, 4, 1, 4
940, 4, 2, 3
941, 4, 0, 3
942, 1, 4, 4
943, 4, 4, 2
944, 3, 4, 0
945, 2, 0, 4
946, 5, 3, 2
947, 3, 3, 1
948, 2, 0, 4
949, 1, 2, 4
950, 5, 3, 0
951, 5, 1, 2
952, 1, 4, 0
953, 4, 2, 3
954, 4, 1, 3
955, 3, 1, 2
956, 2, 3, 0
957, 1, 2, 4
958, 5, 1, 1
959, 5, 3, 4
960, 2, 1, 4
961, 2, 4, 4
962, 4, 1, 3
963, 4, 1, 4
964, 4, 4, 2
965, 5, 3, 0
966, 1, 4, 4
967, 4, 3, 3
968, 1, 4, 0
969, 2, 3, 3
970, 4, 4, 3
971, 2, 1, 0
972, 2, 0, 4
973, 4, 0, 0
974, 4, 3, 2
975, 5, 1, 1
976, 5, 1, 2
977, 1, 0, 1
978, 4, 1, 4
979, 3, 4, 0
980, 5, 3, 2
981, 3, 1, 3
982, 4, 2, 0
983, 4, 3, 1
984, 2, 2, 3
985, 1, 2, 0
986, 2, 2, 2
987, 5, 4, 4
988, 1, 2, 2
989, 4, 4, 1
990, 1, 3, 4
991, 3, 0, 2
992, 5, 0, 1
993, 3, 3, 1
994, 2, 4, 0
995, 4, 3, 2
996, 4, 1, 2
997, 3, 1, 3
998, 3, 2, 4
999, 1, 3, 2
1000, 5, 4, 0
1001, 3, 1, 0
1002, 5, 3, 3
1003, 5, 2, 2
1004, 1, 4, 3
1005, 4, 1, 3
1006, 4, 3, 3
1007, 3, 0, 0
1008, 1, 4, 0
1009, 5, 1, 4
1010, 5, 0, 2
1011, 3, 4, 4
1012, 2, 1, 0
1013, 2, 2, 1
1014, 4, 1, 1
1015, 3, 4, 3
1016, 5, 4, 1
1017, 5, 4, 1
1018, 3, 2, 1
1019, 3, 2, 3
1020, 1, 4, 4
1021, 4, 2, 2
1022, 1, 3, 3
1023, 4, 0, 0
1024, 3, 1, 1
1025, 4, 3, 3
1026, 5, 3, 4
1027, 5, 3, 0
1028, 1, 2, 4
1029, 2, 2, 2
1030, 3, 3, 2
1031, 2, 0, 1
1032, 1, 0, 2
1033, 3, 2, 2
1034, 1, 2, 2
1035, 3, 4, 3
1036, 5, 0, 2
1037, 3, 3, 1
1038, 1, 4, 0
1039, 1, 2, 2
1040, 2, 1, 0
1041, 2, 1, 3
1042, 1, 2, 4
1043, 4, 2, 2
1044, 5, 4, 4
1045, 1, 3, 3
1046, 5, 0, 4
1047, 5, 0, 3
1048, 4, 4, 3
1049, 1, 4, 3
1050, 2, 3, 1
1051, 1, 3, 1
1052, 2, 2, 1
1053, 4, 0, 3
1054, 5, 4, 1
1055, 3, 4, 1
1056, 3, 0, 3
1057, 3, 2, 0
1058, 5, 2, 4
1059, 3, 4, 3
1060, 4, 1, 2
1061, 5, 1, 4
1062, 3, 1, 1
1063, 1, 2, 1
1064, 3, 1, 2
1065, 2, 4, 0
1066, 3, 3, 2
1067, 4, 1, 1
1068, 5, 0, 3
1069, 2, 3, 2
1070, 1, 4, 0
1071, 5, 2, 3
1072, 3, 0, 0
1073, 1, 0, 1
1074, 3, 3, 2
1075, 4, 1, 2
1076, 5, 2, 3
1077, 2, 0, 4
1078, 3, 2, 0
1079, 1, 1, 4
1080, 5, 0, 1
1081, 5, 1, 0
1082, 4, 4, 3
1083, 3, 0, 3
1084, 5, 2, 0
1085, 4, 4, 1
1086, 4, 0, 1
1087, 2, 0, 4
1088, 1, 2, 0
1089, 1, 4, 2
1090, 3, 0, 0
1091, 4, 4, 1
1092, 2, 3, 1
1093, 4, 3, 2
1094, 4, 2, 3
1095, 5, 2, 2
1096, 1, 4, 3
1097, 4, 4, 3
1098, 3, 2, 4
1099, 3, 0, 0
1100, 5, 0, 1
1101, 2, 3, 1
1102, 3, 2, 3
1103, 4, 3, 4
1104, 2, 0, 2
1105, 4, 1, 2
1106, 5, 0, 3
1107, 4, 2, 3
1108, 3, 0, 4
1109, 2, 3, 3
1110, 5, 1, 0
1111, 1, 0, 0
1112, 2, 4, 1
1113, 4, 0, 2
1114, 5, 2, 1
1115, 1, 1, 1
1116, 4, 0, 3
1117, 4, 3, 0
1118, 5, 4, 2
1119, 1, 0, 3
1120, 1, 1, 1
1121, 1, 2, 1
1122, 4, 0, 1
1123, 1, 2, 3
1124, 1, 4, 3
1125, 2, 0, 3
1126, 2, 4, 4
1127, 5, 1, 4
1128, 4, 2, 0
1129, 1, 2, 1
1130, 5, 3, 1
1131, 3, 2, 2
1132, 1, 1, 4
1133, 4, 4, 2
1134, 2, 0, 2
1135, 4, 1, 1
1136, 5, 0, 3
1137, 1, 0, 2
1138, 5, 1, 4
1139, 5, 3, 1
1140, 2, 3, 1
1141, 3, 4, 1
1142, 3, 0, 4
1143, 2, 3, 2
1144, 4, 0, 0
1145, 3, 2, 4
1146, 5, 0, 4
1147, 5, 0, 4
1148, 4, 2, 2
1149, 2, 3, 3
1150, 4, 2, 1
1151, 3, 2, 2
1152, 2, 3, 3
1153, 2, 3, 4
1154, 2, 3, 4
1155, 3, 0, 4
1156, 2, 0, 0
1157, 2, 1, 3
1158, 3, 1, 1
1159, 4, 1, 0
1160, 5, 0, 3
1161, 5, 2, 4
1162, 5, 1, 0
1163, 5, 3, 4
1164, 5, 4, 4
1165, 1, 0, 0
1166, 3, 4, 1
1167, 4, 2, 1
1168, 5, 2, 3
1169, 5, 2, 3
1170, 2, 1, 4
1171, 4, 4, 3
1172, 4, 3, 0
1173, 4, 0, 0
1174, 5, 3, 4
1175, 1, 2, 2
1176, 3, 2, 3
1177, 4, 1, 1
1178, 1, 4, 3
1179, 4, 3, 0
1180, 4, 3, 0
1181, 1, 4, 1
1182, 3, 2, 2
1183, 1, 4, 4
1184, 5, 4, 4
1185, 3, 4, 1
1186, 4, 2, 0
1187, 1, 3, 1
1188, 4, 1, 1
1189, 4, 2, 1
1190, 5, 4, 0
1191, 1, 3, 3
1192, 2, 0, 3
1193, 5, 4, 0
1194, 2, 1, 1
1195, 2, 1, 4
1196, 4, 4, 3
1197, 3, 0, 4
1198, 5, 0, 2
1199, 4, 3, 3
1200, 1, 2, 0
1201, 4, 1, 0
1202, 1, 2, 3
1203, 1, 3, 4
1204, 5, 4, 2
1205, 3, 1, 2
1206, 1, 4, 2
1207, 2, 4, 0
1208, 4, 1, 0
1209, 4, 4, 2
1210, 1, 2, 0
1211, 3, 4, 4
1212, 4, 4, 3
1213, 1, 0, 0
1214, 4, 0, 0
1215, 4, 2, 4
1216, 4, 4, 4
1217, 2, 1, 3
1218, 5, 2, 2
1219, 3, 0, 2
1220, 4, 4, 3
1221, 2, 2, 0
1222, 4, 2, 1
1223, 1, 0, 2
1224, 5, 4, 3
1225, 3, 4, 3
1226, 1, 2, 2
1227, 4, 3, 1
1228, 3, 3, 4
1229, 3, 3, 2
1230, 1, 3, 2
1231, 2, 3, 4
1232, 2, 0, 3
1233, 2, 3, 0
1234, 4, 2, 4
1235, 2, 3, 0
1236, 5, 4, 1
1237, 5, 2, 0
1238, 5, 0, 3
1239, 4, 0, 1
1240, 3, 1, 0
1241, 2, 3, 4
1242, 5, 0, 0
1243, 3, 1, 4
