# nr pierscienia, promien zewnetrzy, promien wewnetrzny, wysokosc
512, 2, 0, 2
513, 3, 2, 0
514, 2, 2, 4
515, 3, 3, 2
516, 2, 4, 3
517, 5, 2, 2
518, 3, 3, 3
519, 5, 4, 2
520, 2, 2, 1
521, 1, 2, 3
522, 4, 2, 4
523, 5, 0, 2
524, 4, 4, 0
525, 5, 1, 3
526, 2, 4, 3
527, 4, 1, 3
528, 4, 3, 0
529, 3, 1, 3
530, 1, 0, 0
531, 1, 3, 2
532, 5, 2, 4
533, 4, 0, 1
534, 5, 1, 3
535, 4, 2, 2
536, 1, 4, 1
537, 3, 4, 0
538, 3, 4, 1
539, 1, 1, 4
540, 2, 3, 4
541, 2, 3, 2
542, 2, 3, 4
543, 2, 1, 1
544, 5, 1, 3
545, 2, 4, 0
546, 4, 4, 4
547, 5, 3, 4
548, 2, 2, 4
549, 3, 1, 1
550, 2, 4, 2
551, 5, 4, 2
552, 1, 3, 2
553, 2, 3, 1
554, 5, 0, 0
555, 4, 4, 4
556, 1, 2, 0
557, 2, 2, 4
558, 3, 1, 3
559, 2, 4, 3
560, 5, 4, 2
561, 2, 2, 2
562, 1, 4, 0
563, 2, 2, 3
564, 1, 0, 2
565, 4, 4, 4
566, 2, 0, 3
567, 2, 3, 1
568, 3, 3, 2
569, 3, 4, 1
570, 3, 4, 2
571, 3, 2, 0
572, 3, 3, 3
573, 3, 1, 1
574, 2, 0, 1
575, 2, 2, 0
576, 4, 0, 3
577, 5, 2, 1
578, 1, 1, 4
579, 4, 2, 4
580, 5, 0, 1
581, 1, 3, 1
582, 5, 2, 1
583, 2, 1, 0
584, 3, 3, 2
585, 3, 2, 1
586, 3, 0, 2
587, 5, 1, 2
588, 4, 4, 3
589, 3, 3, 2
590, 5, 2, 3
591, 1, 3, 4
592, 3, 2, 2
593, 4, 3, 4
594, 4, 3, 3
595, 4, 3, 0
596, 3, 3, 4
597, 2, 2, 4
598, 3, 2, 4
599, 5, 0, 3
600, 2, 0, 3
601, 3, 0, 1
602, 1, 1, 2
603, 1, 4, 1
604, 2, 4, 2
605, 4, 1, 3
606, 4, 4, 0
607, 3, 1, 1
608, 4, 2, 1
609, 5, 4, 3
610, 5, 1, 4
611, 2, 2, 1
612, 3, 2, 4
613, 4, 4, 4
614, 4, 2, 1
615, 3, 3, 1
616, 4, 3, 0
617, 2, 0, 1
618, 4, 1, 2
619, 3, 0, 1
620, 1, 3, 4
621, 1, 2, 1
622, 1, 2, 1
623, 3, 1, 4
624, 1, 4, 4
625, 5, 1, 0
626, 1, 1, 1
627, 3, 2, 1
628, 1, 4, 3
629, 2, 4, 1
630, 2, 2, 3
631, 4, 2, 3
632, 3, 2, 1
633, 2, 1, 1
634, 5, 2, 1
635, 5, 0, 0
636, 4, 4, 3
637, 5, 2, 3
638, 3, 3, 2
639, 5, 3, 3
640, 1, 1, 2
641, 3, 2, 1
642, 5, 4, 2
643, 1, 0, 1
644, 1, 0, 2
645, 1, 0, 4
646, 5, 3, 2
647, 4, 3, 4
648, 4, 1, 2
649, 2, 0, 3
650, 2, 1, 2
651, 3, 3, 1
652, 4, 2, 1
653, 1, 0, 4
654, 1, 2, 2
655, 3, 4, 4
656, 4, 3, 2
657, 3, 4, 4
658, 3, 3, 2
659, 4, 3, 4
660, 3, 1, 2
661, 2, 0, 0
662, 5, 1, 4
663, 2, 0, 0
664, 3, 0, 0
665, 2, 1, 4
666, 2, 2, 1
667, 5, 1, 1
668, 3, 3, 1
669, 1, 3, 1
670, 4, 0, 3
671, 5, 1, 0
672, 2, 3, 0
673, 3, 2, 4
674, 2, 4, 0
675, 1, 3, 1
676, 3, 0, 3
677, 4, 3, 0
678, 1, 3, 4
679, 1, 3, 4
680, 1, 2, 4
681, 4, 3, 4
682, 4, 1, 1
683, 4, 0, 1
684, 5, 4, 3
685, 3, 4, 3
686, 2, 1, 2
687, 5, 4, 2
688, 4, 0, 1
689, 1, 2, 3
690, 5, 4, 0
691, 5, 4, 4
692, 4, 4, 4
693, 1, 0, 1
694, 3, 1, 2
695, 4, 2, 0
696, 2, 4, 4
697, 2, 1, 4
698, 3, 3, 4
699, 1, 2, 2
700, 3, 2, 3
701, 3, 2, 1
702, 5, 4, 0
703, 4, 0, 3
704, 1, 1, 4
705, 3, 1, 3
706, 1, 4, 0
707, 1, 4, 0
708, 1, 4, 0
709, 2, 3, 2
710, 4, 1, 1
711, 1, 3, 4
712, 5, 0, 1
713, 2, 3, 3
714, 5, 0, 2
715, 5, 1, 2
716, 2, 2, 2
717, 1, 3, 3
718, 4, 4, 4
719, 5, 2, 4
720, 5, 2, 3
721, 1, 2, 2
722, 1, 1, 0
723, 2, 2, 4
724, 5, 0, 1
725, 3, 2, 4
726, 1, 4, 0
727, 2, 3, 2
728, 1, 2, 3
729, 4, 2, 0
730, 4, 4, 1
731, 2, 3, 1
732, 1, 3, 3
733, 4, 4, 4
734, 1, 4, 3
735, 1, 2, 0
736, 5, 3, 2
737, 2, 2, 0
738, 4, 3, 1
739, 2, 1, 1
740, 5, 0, 0
741, 5, 2, 2
742, 5, 2, 2
743, 5, 0, 4
744, 5, 0, 2
745, 2, 2, 2
746, 3, 2, 3
747, 3, 3, 2
748, 2, 4, 2
749, 2, 4, 4
750, 1, 0, 3
751, 2, 2, 4
752, 3, 2, 2
753, 3, 4, 1
754, 3, 0, 1
755, 3, 0, 2
756, 1, 2, 2
757, 5, 3, 0
758, 5, 4, 0
759, 4, 0, 3
760, 4, 2, 3
761, 3, 0, 2
762, 4, 1, 0
763, 5, 3, 4
764, 1, 1, 3
765, 4, 4, 1
766, 1, 4, 2
767, 4, 1, 0
768, 5, 0, 2
769, 2, 0, 3
770, 3, 2, 3
771, 5, 3, 3
772, 4, 4, 1
773, 2, 2, 0
774, 4, 1, 0
775, 2, 0, 0
776, 4, 0, 0
777, 5, 3, 1
778, 3, 0, 2
779, 4, 3, 3
780, 3, 2, 2
781, 3, 2, 3
782, 3, 4, 0
783, 3, 3, 2
784, 4, 4, 1
785, 5, 4, 2
786, 5, 4, 0
787, 3, 3, 1
788, 2, 3, 2
789, 2, 1, 4
790, 1, 4, 3
791, 1, 3, 3
792, 1, 4, 1
793, 2, 0, 2
794, 5, 2, 1
795, 5, 0, 4
796, 2, 3, 0
797, 2, 2, 4
798, 3, 2, 4
799, 5, 3, 3
800, 1, 2, 2
801, 1, 1, 0
802, 4, 1, 3
803, 3, 4, 4
804, 5, 4, 4
805, 2, 0, 2
806, 3, 1, 2
807, 2, 1, 3
808, 4, 3, 2
809, 5, 4, 1
810, 2, 4, 1
811, 2, 2, 1
812, 1, 1, 4
813, 5, 2, 2
814, 5, 4, 2
815, 5, 4, 2
816, 2, 2, 3
817, 4, 1, 0
818, 4, 0, 2
819, 5, 3, 0
820, 4, 4, 4
821, 3, 2, 3
822, 1, 2, 2
823, 5, 2, 0
824, 1, 4, 2
825, 5, 0, 4
826, 5, 0, 4
827, 1, 0, 2
828, 3, 1, 4
829, 3, 3, 2
830, 4, 3, 0
831, 4, 1, 3
832, 5, 1, 3
833, 3, 3, 0
834, 2, 3, 4
835, 4, 0, 1
836, 4, 0, 0
837, 2, 1, 0
838, 2, 1, 0
839, 1, 1, 0
840, 3, 1, 0
841, 1, 0, 0
842, 3, 3, 3
843, 4, 4, 3
844, 3, 2, 4
845, 4, 1, 3
846, 1, 3, 1
847, 2, 1, 3
848, 4, 0, 2
849, 1, 2, 3
850, 5, 1, 2
851, 1, 0, 3
852, 4, 3, 2
853, 2, 0, 4
854, 4, 1, 4
855, 3, 0, 2
856, 1, 2, 4
857, 5, 4, 1
858, 4, 2, 4
859, 4, 1, 0
860, 3, 1, 0
861, 4, 0, 4
862, 2, 3, 0
863, 4, 2, 2
864, 4, 0, 4
865, 2, 2, 1
866, 1, 0, 1
867, 2, 3, 3
868, 2, 4, 2
869, 2, 0, 1
870, 4, 0, 3
871, 3, 1, 2
872, 2, 4, 1
873, 4, 4, 1
874, 3, 4, 0
875, 5, 0, 3
876, 5, 1, 0
877, 1, 2, 0
878, 1, 1, 0
879, 4, 3, 0
880, 5, 0, 4
881, 4, 3, 2
882, 2, 4, 3
883, 4, 1, 0
884, 2, 3, 3
885, 4, 2, 0
886, 4, 1, 0
887, 1, 2, 1
888, 5, 3, 3
889, 2, 1, 0
890, 2, 0, 3
891, 3, 2, 3
892, 3, 4, 0
893, 3, 1, 4
894, 5, 1, 1
895, 5, 0, 0
896, 1, 3, 2
897, 1, 1, 4
898, 1, 2, 2
899, 5, 1, 1
900, 4, 4, 4
901, 1, 3, 3
902, 4, 2, 1
903, 2, 4, 0
904, 4, 3, 3
905, 2, 2, 4
906, 4, 1, 0
907, 4, 2, 2
908, 4, 1, 2
909, 3, 4, 0
910, 4, 2, 1
911, 3, 2, 0
912, 5, 4, 2
913, 4, 0, 2
914, 4, 1, 2
915, 2, 1, 4
916, 2, 2, 0
917, 3, 0, 3
918, 2, 0, 2
919, 4, 3, 0
920, 4, 1, 2
921, 1, 1, 4
922, 4, 2, 2
923, 4, 3, 4
924, 2, 0, 0
925, 5, 3, 2
926, 5, 1, 3
927, 2, 2, 1
928, 2, 2, 3
929, 1, 0, 2
930, 1, 2, 4
931, 2, 4, 4
932, 1, 0, 4
933, 2, 3, 1
934, 4, 3, 4
935, 5, 4, 0
936, 2, 0, 3
937, 1, 2, 0
938, 5, 1, 2
939, 1, 3, 2
940, 5, 1, 2
941, 1, 2, 4
942, 3, 2, 0
943, 2, 3, 4
944, 4, 3, 0
945, 3, 2, 4
946, 3, 4, 2
947, 1, 1, 1
948, 5, 3, 2
949, 1, 4, 2
950, 5, 0, 0
951, 4, 2, 1
952, 1, 3, 2
953, 5, 0, 4
954, 1, 2, 2
955, 4, 3, 0
956, 5, 0, 2
957, 1, 0, 1
958, 1, 4, 2
959, 4, 0, 4
960, 4, 1, 0
961, 2, 1, 4
962, 3, 0, 2
963, 1, 3, 2
964, 1, 0, 2
965, 4, 2, 0
966, 3, 2, 0
967, 2, 2, 3
968, 2, 2, 1
969, 1, 4, 1
970, 4, 2, 4
971, 3, 1, 2
972, 1, 4, 4
973, 1, 1, 2
974, 3, 2, 1
975, 3, 2, 0
976, 4, 1, 0
977, 3, 4, 4
978, 1, 3, 0
979, 3, 0, 3
980, 5, 4, 4
981, 1, 3, 3
982, 4, 0, 4
983, 2, 4, 2
984, 4, 1, 3
985, 1, 1, 2
986, 3, 1, 2
987, 3, 0, 4
988, 5, 2, 3
989, 1, 0, 3
990, 3, 0, 2
991, 1, 2, 4
992, 2, 3, 3
993, 3, 0, 2
994, 4, 3, 1
995, 1, 3, 3
996, 3, 2, 3
997, 4, 1, 2
998, 5, 1, 4
999, 2, 1, 2
